,id,permalink,username,to,text,date,retweets,favorites,replies,mentions,hashtags,geo
30,1192587968315133952,https://twitter.com/Suhail/status/1192587968315133952,Suhail,,"Dear SF friends, Mighty is looking for 1K of office space. Too small to own our own thing. We need 4 desks & ability to book conf rooms. Ideally around other hackers/builders to share ideas. Happy to pay. Avoiding East SOMA/WeWork. I'm happy to help you too if you need it.",2019-11-07 23:41:43+00:00,4,122,122,,,
31,1192587931355156480,https://twitter.com/BIPrime/status/1192587931355156480,BIPrime,,New on @BIPrime: Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix by @Julie188https://www.businessinsider.com/wework-needs-a-big-expensive-it-upgrade-2019-11?r=prmtwtr …,2019-11-07 23:41:34+00:00,0,0,0,@BIPrime @Julie188https,,
32,1192587826229055489,https://twitter.com/HadjPadjj/status/1192587826229055489,HadjPadjj,CNBC,"Idk what’s worse, this POS continuously getting more capital injection or WeWork getting more capital injection https://twitter.com/cnbc/status/1192587385684541441 …",2019-11-07 23:41:09+00:00,0,0,0,,,
33,1192587809124601856,https://twitter.com/sdut/status/1192587809124601856,sdut,,WeWork rival Spaces opens East Village venue http://dlvr.it/RHrgDv [Top Stories]pic.twitter.com/o01aJXL7do,2019-11-07 23:41:05+00:00,4,2,2,,,
34,1192587704560758785,https://twitter.com/DCNLP/status/1192587704560758785,DCNLP,,The Nov 14 2019 Washington DC NLP meetup features Amir Zeldes @MLCGeorgetown speaking on Discourse Structure and Crystal Balls in NLP. Info & RSVP: https://meetup.com/DC-NLP/events/266243064/ …. And thanks to @WeWork Labs for hosting! #NLP #NLProc #meetuppic.twitter.com/tEu0KGUYur,2019-11-07 23:40:40+00:00,4,1,1,@MLCGeorgetown @WeWork,#NLP #NLProc #meetuppic,
35,1192587531843325952,https://twitter.com/Wework6/status/1192587531843325952,Wework6,jasminesukisuki,会社のホームページを魔改造しよう,2019-11-07 23:39:59+00:00,0,0,0,,,
36,1192587480442253313,https://twitter.com/JNegocios/status/1192587480442253313,JNegocios,,"McDonald’s, Juul, WeWork, Under Armour e Nike. Estas empresas, e muitas outras, viram os seus... https://www.jornaldenegocios.pt/empresas/detalhe/esta-dificil-ser-ceo-nos-eua-172-deixaram-o-cargo-em-outubro-e-agora-junta-se-peck-da-gap …",2019-11-07 23:39:47+00:00,0,0,0,,,
37,1192587436175417346,https://twitter.com/briankuo/status/1192587436175417346,briankuo,businessinsider,"If WeWork couldn't bring them together and couldn't act like……, it couldn't create value. Perhaps, from the beginning, is doomed to fail! #共享经济https://twitter.com/businessinsider/status/1192584499776897034 …",2019-11-07 23:39:36+00:00,0,0,0,,#共享经济https,
38,1192587251894620160,https://twitter.com/SethGrimes/status/1192587251894620160,SethGrimes,,The Nov 14 2019 Washington DC NLP meetup ( @DCNLP) features Amir Zeldes @MLCGeorgetown speaking on Discourse Structure and Crystal Balls in NLP. Info & RSVP: https://meetup.com/DC-NLP/events/266243064/ …. And thanks to @WeWork Labs for hosting! #NLP #NLProc #meetup,2019-11-07 23:38:52+00:00,1,0,0,@DCNLP @MLCGeorgetown @WeWork,#NLP #NLProc #meetup,
39,1192587246500605952,https://twitter.com/Wework6/status/1192587246500605952,Wework6,jasminesukisuki,よし、今日は帰ってよし！,2019-11-07 23:38:51+00:00,0,0,0,,,
40,1192587042540023808,https://twitter.com/naterwin84/status/1192587042540023808,naterwin84,,Here’s what WeWork is giving laid-off employees who aren’t named Adam Neumann https://www.vox.com/recode/2019/11/7/20953930/wework-adam-neumann-severance-laid-off-employees-layoffs-buyout-unicorn-ipo …,2019-11-07 23:38:02+00:00,0,0,0,,,
41,1192586663102484480,https://twitter.com/NOV1975_2/status/1192586663102484480,NOV1975_2,,昼間からビール飲み放題のオフィスはやめた方が良いよww / “赤字のソフトバンクが宿す｢WeWork｣3つの懸念 | 企業経営･会計･制度 | 東洋経済オンライン | 経済ニュースの新基準” https://htn.to/Bm521eRv7T,2019-11-07 23:36:32+00:00,0,0,0,,,
42,1192586428993032193,https://twitter.com/labergee/status/1192586428993032193,labergee,,LOL EXTREME FUNNIES HERE WEWORK pic.twitter.com/CG2LLj4fc5,2019-11-07 23:35:36+00:00,0,0,0,,,
43,1192586310114054144,https://twitter.com/jazzdrummer420/status/1192586310114054144,jazzdrummer420,,Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix https://ift.tt/2ro19ZI,2019-11-07 23:35:08+00:00,0,0,0,,,
44,1192586140307640320,https://twitter.com/MeghanEMorris/status/1192586140307640320,MeghanEMorris,,"My latest WeWork scoop, with @Julie188: WeWork needs a lot of money to get its IT up to speed. Part of the problem stems from an ex-employee who was just 16 when he joined WeWork and became its IT director. WeWork later sued him for fraud. https://www.businessinsider.com/wework-needs-a-big-expensive-it-upgrade-2019-11 …",2019-11-07 23:34:27+00:00,69,8,8,@Julie188,,
45,1192586081394249728,https://twitter.com/euramasahide/status/1192586081394249728,euramasahide,,“WeWork赤字”のソフトバンクG孫正義会長、決算は｢真っ赤っか｣でも｢反省すれど萎縮せず｣ （伊藤有） 【BUSINESS INSIDER JAPAN】 https://www.businessinsider.jp/post-201984,2019-11-07 23:34:13+00:00,0,0,0,,,
46,1192585911696936960,https://twitter.com/mattsheffield/status/1192585911696936960,mattsheffield,,SoftBank Takes a Financial Hit as Its WeWork Bet Sours http://dlvr.it/RHrfLR pic.twitter.com/jH6GIFcixQ,2019-11-07 23:33:33+00:00,0,0,0,,,
47,1192585830709239809,https://twitter.com/JohnAngel1977/status/1192585830709239809,JohnAngel1977,,Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix https://ift.tt/2ro19ZI johnangel1977,2019-11-07 23:33:13+00:00,0,0,0,,,
48,1192585795674066944,https://twitter.com/HPTarget/status/1192585795674066944,HPTarget,,Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix http://dlvr.it/RHrfDC #companies #ideapic.twitter.com/Q42c13nzjU,2019-11-07 23:33:05+00:00,0,0,0,,#companies #ideapic,
49,1192585759468818432,https://twitter.com/Nezmi_san/status/1192585759468818432,Nezmi_san,Nezmi_san,恐らくweworkのようなリソース共有ビジネスは今後も加速するが、weworkだけに勝たせないようにすると思います。彼らは急いで市場を支配しようとして叩かれた。ソフバンの株価が下がらないのは、裏の支配層の思惑はまだ継続中だからでしょう。,2019-11-07 23:32:56+00:00,4,7,7,,,
50,1192585609514237957,https://twitter.com/Jeannette_Bot/status/1192585609514237957,Jeannette_Bot,,10 Things To Know. Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix https://ift.tt/2ro19ZI,2019-11-07 23:32:21+00:00,0,0,0,,,
51,1192585592300802048,https://twitter.com/ZushoVP/status/1192585592300802048,ZushoVP,,Take a look at SoftBank's bizarre charts for its 'simple' plan to save WeWork https://www.cnbc.com/2019/11/07/softbank-plan-to-save-wework-detailed-in-bizarre-charts.html …,2019-11-07 23:32:17+00:00,0,0,0,,,
52,1192585095443447808,https://twitter.com/reijiyamanaka/status/1192585095443447808,reijiyamanaka,,ソフトバンクに批判的だったCrunchbaseが、まあまあ好意的な論評。孫さんの率直なスピーチと、WeWorkの業績回復への打ち手が評価されている。The Best Slides From SoftBank’s WeWork-Focused Earnings Report https://news.crunchbase.com/news/the-best-slides-from-softbanks-wework-focused-earnings-report/?utm_source=twitter&utm_medium=website&utm_campaign=SocialSnap … @crunchbasenewsより,2019-11-07 23:30:18+00:00,0,1,1,@crunchbasenewsより,,
53,1192585076015431680,https://twitter.com/Wework6/status/1192585076015431680,Wework6,jasminesukisuki,ʕ•̫͡•ʕ•̫͡•ʔ•̫͡•ʔ•̫͡•ʕ•̫͡•ʔ•̫͡•ʕ•̫͡•ʕ•̫͡•ʔ•̫͡•ʔ•̫͡•ʕ•̫͡•ʔ•̫͡•ʔ,2019-11-07 23:30:13+00:00,0,1,1,,,
54,1192585049465597954,https://twitter.com/BlkMktDiamonds/status/1192585049465597954,BlkMktDiamonds,,"FREE SEMINARTopic: ""Surviving the Tax Season""Special Guest Desi Johnson IILocation: Inside of WeWork 1001 Woodward, Suite 500, Detroit, MI 48226Date: Tuesday, December 17, 2019Time: 6:00pm-8:00pmRSVP http://www.dreynolds-cpa.com pic.twitter.com/VYE9nU6FWO",2019-11-07 23:30:07+00:00,0,0,0,,,
55,1192584820829933568,https://twitter.com/knight69420/status/1192584820829933568,knight69420,,"If I were Bill Gates I would simply take pleasure in small things like salting eggplant instead of hoarding ill-gotten wealth and trying to influence every aspect of society,",2019-11-07 23:29:13+00:00,9,56,56,,,
56,1192584586854748163,https://twitter.com/Nezmi_san/status/1192584586854748163,Nezmi_san,ekousagitan,クシュナーはニューヨークとニュージャージーの不動産王と言って良いでしょう。それとトランプが組んでいる。 ニューヨークの不動産を借りてweworkなどが過剰投資を使って「間借りでの支配」したら、不動産屋の賃貸料は下げ圧力になる可能性がある。ウーバーにとってのタクシー業みたいな関係です。 pic.twitter.com/NWi2iGbwtE,2019-11-07 23:28:17+00:00,23,27,27,,,
57,1192584570199298054,https://twitter.com/BetterCeo/status/1192584570199298054,BetterCeo,ericries,Tell that to WeWork today or GM back in the days of non-founder Sloan vs Ford. https://twitter.com/ericries/status/1192567655212945410 …,2019-11-07 23:28:13+00:00,0,0,0,,,
58,1192584502691930113,https://twitter.com/gammasigmainv/status/1192584502691930113,gammasigmainv,,"Vale la pena verlo: los recientes desarrollos de WeWork demuestran la importancia del gobierno corporativo, unit economics , la rentabilidad y el respeto por los recursos de los inversionistas. The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo vía @YouTube",2019-11-07 23:27:57+00:00,1,3,3,@YouTube,,
59,1192584499776897034,https://twitter.com/businessinsider/status/1192584499776897034,businessinsider,,Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix http://www.businessinsider.com/wework-needs-a-big-expensive-it-upgrade-2019-11 …,2019-11-07 23:27:56+00:00,8,11,11,,,
60,1192584132112633857,https://twitter.com/dwilliamriggs/status/1192584132112633857,dwilliamriggs,web,wework graphically showing their EBITDA growth over X amount of time is the way you all want your GPA’s to improve https://twitter.com/web/status/1192248642205310976 …,2019-11-07 23:26:28+00:00,0,4,4,,,
61,1192583924414681088,https://twitter.com/hirokikamei804/status/1192583924414681088,hirokikamei804,,こっちでニッチにする必要ないかも。勝手になっていく。ようは自分は何が好きで何が嫌いかをお客様に伝えればいい事だ。 #ejikojitsugen #自己実現 #複業 #副業 #パラレルキャリア #社会貢献 #コワーキング #フリーランス #働き方 #wework #シェアキッチン #ヒトトバ,2019-11-07 23:25:39+00:00,0,1,1,,#ejikojitsugen #自己実現 #複業 #副業 #パラレルキャリア #社会貢献 #コワーキング #フリーランス #働き方 #wework #シェアキッチン #ヒトトバ,
62,1192583845541031936,https://twitter.com/CharterhouseSq/status/1192583845541031936,CharterhouseSq,,#Uber founder raises $400m in #Saudi funding for @CloudKitchens. According to @TechCrunch the concept of *Cloud Kitchens* is “essentially #WeWork for restaurant kitchens” https://techcrunch.com/2019/10/17/cloud-kitchens-is-an-oxymoron/ … https://twitter.com/RolfeWinkler/status/1192414573959270401 …pic.twitter.com/zLQRV3OTwj,2019-11-07 23:25:20+00:00,0,0,0,@CloudKitchens @TechCrunch,#Uber #Saudi #WeWork,
63,1192583628330557441,https://twitter.com/BlkMktDiamonds/status/1192583628330557441,BlkMktDiamonds,,"FREE SEMINARTopic: ""Surviving the Tax Season""Special Guest Desi Johnson IILocation: Inside of WeWork 1001 Woodward, Suite 500, Detroit, MI 48226Date: Tuesday, December 17, 2019Time: 6:00pm-7:00pmRSVP… https://www.instagram.com/p/B4lSGXmF-wQ/?igshid=18fu41i8tic5u …",2019-11-07 23:24:28+00:00,0,0,0,,,
64,1192583514966740992,https://twitter.com/djt1940/status/1192583514966740992,djt1940,,@TWUAus @ak_pennington Uber reported losses that would make WeWork blush – and that's the good news https://www.theguardian.com/technology/2019/nov/07/uber-wework-?CMP=Share_AndroidApp_Tweet …,2019-11-07 23:24:01+00:00,0,0,0,@TWUAus @ak_pennington,,
65,1192583477507571712,https://twitter.com/knight69420/status/1192583477507571712,knight69420,BernieSanders,Take their land and redistribute it Bernie,2019-11-07 23:23:52+00:00,2,169,169,,,
66,1192583147445084160,https://twitter.com/Reparto_Volante/status/1192583147445084160,Reparto_Volante,,15-3903-5574 http://www.grupovision.com.ar http://www.visionpublicidad.com.ar http://www.repartodevolante.com.ar . . http://repartodevolantes.com.ar @volanterovision . #wework #promotoras #volanteras #torrebellini #repartodevolantes #publicidad… https://www.instagram.com/p/B4lR42MAieG/?igshid=qv1k016d6ug …,2019-11-07 23:22:34+00:00,0,0,0,@volanterovision,#wework #promotoras #volanteras #torrebellini #repartodevolantes #publicidad,
67,1192583143108366336,https://twitter.com/atweljames/status/1192583143108366336,atweljames,,NEWS FEED SoftBank reveals three-point plan to revive WeWork http://ow.ly/1HL1101ZUWS pic.twitter.com/QszRqAQZ9j,2019-11-07 23:22:33+00:00,0,0,0,,,
68,1192583113219678209,https://twitter.com/auto_cynical/status/1192583113219678209,auto_cynical,,Financial media: WeWork burns capital like we’ve never seen before Elon Musk: Hold my beer https://www.wsj.com/articles/new-york-state-writes-down-value-of-tesla-plant-in-buffalo-11573159578 …,2019-11-07 23:22:25+00:00,0,4,4,,,
69,1192583109813911552,https://twitter.com/SureReno/status/1192583109813911552,SureReno,,"So, looks like WeWork isn’t the problem. Looks like it’s the markets. lol.",2019-11-07 23:22:25+00:00,0,0,0,,,
70,1192582963369787393,https://twitter.com/high_forex/status/1192582963369787393,high_forex,,"RPT-Stung by WeWork, SoftBank boss Son charts more cautious IPO course https://www.highleverageforex.com/rpt-stung-by-wework-softbank-boss-son-charts-more-cautious-ipo-course/ …",2019-11-07 23:21:50+00:00,0,0,0,,,
71,1192582838723530752,https://twitter.com/TimesEurope/status/1192582838723530752,TimesEurope,,"RPT-Stung by WeWork, SoftBank boss Son charts more cautious IPO course https://uk.timesofnews.com/business-economy/rpt-stung-by-wework-softbank-boss-son-charts-more-cautious-ipo-course …",2019-11-07 23:21:20+00:00,0,0,0,,,
72,1192582605335650307,https://twitter.com/vmnz__/status/1192582605335650307,vmnz__,,WeWork is the Fyre Festival of startups send tweet,2019-11-07 23:20:24+00:00,0,0,0,,,
73,1192582502059130880,https://twitter.com/elceo__/status/1192582502059130880,elceo__,,A SoftBank no le fue nada bien el 3T; WeWork y Uber le afectaron en sus resultados financieros http://bit.ly/softbank-primera-perdida …,2019-11-07 23:20:00+00:00,1,3,3,,,
74,1192582435134787586,https://twitter.com/rgan0/status/1192582435134787586,rgan0,,(I'm NOT surprised!) WeWork’s coding bootcamp Flatiron School has laid off dozens of employees: http://techilabs.com/weworks-coding-bootcamp-flatiron-school-has-laid-off-dozens-of-employees-business-insider/4987/ …,2019-11-07 23:19:44+00:00,0,0,0,,,
75,1192582415446765568,https://twitter.com/shanled/status/1192582415446765568,shanled,voxdotcom,"WeWork employees are upset (correctly) that ""the CEO ran essentially a scam and is walking away very wealthy."" And also upset because they didn't ""make thousands or even millions from their equity in WeWork"" (they had anticipated profiting from the scam?) https://twitter.com/voxdotcom/status/1192564931478118400 …",2019-11-07 23:19:39+00:00,0,0,0,,,
76,1192582403212152832,https://twitter.com/lemmans/status/1192582403212152832,lemmans,,Mirá @ferbercovich #WeWork https://youtu.be/X2LwIiKhczo,2019-11-07 23:19:36+00:00,0,0,0,@ferbercovich,#WeWork,
77,1192582227919437826,https://twitter.com/dw876v/status/1192582227919437826,dw876v,Amv8dbr91,だってWeWorkって、ハイテクでも何でもない、ただのお洒落なレンタルオフィスだと言うではないですか。・・ってことは、不動産業ですよ。それが、そんなに大きな価値を持つわけがない。たぶん孫は、良い値が付いた時に売り逃げようと思ってたんじゃないかな。そしたら自分がババを引いた。,2019-11-07 23:18:54+00:00,0,2,2,,,
78,1192582208562683904,https://twitter.com/Wework6/status/1192582208562683904,Wework6,Charlecie0x0,お呼びでしょうかぁぁぁぁぁぁぁぁhttps://twitter.com/Charlecie0x0/status/1192538834312916993 …,2019-11-07 23:18:50+00:00,1,1,1,,,
79,1192582133300129792,https://twitter.com/Wework6/status/1192582133300129792,Wework6,Charlecie0x0,お呼びでしょうか_:(´ཀ`」 ∠):,2019-11-07 23:18:32+00:00,0,0,0,,,
80,1192582112928391169,https://twitter.com/tsubao73/status/1192582112928391169,tsubao73,,昨日上司に『新橋のwework知らないのは社会人としてやばいよ』って言われたんだけど、それは『ONE PIECE好きとしてルフィ知らないのはやばいよ』レベルなのか『ONE PIECE好きとしてナミュール知らないのはやばいよ』レベルなのか。,2019-11-07 23:18:27+00:00,0,0,0,,,
81,1192581984582651904,https://twitter.com/Wework6/status/1192581984582651904,Wework6,jasminesukisuki,すでに魔改造済み、、、、 じゃいいかwwww 追加で魔改造やぁ！！,2019-11-07 23:17:56+00:00,0,1,1,,,
82,1192581764109090816,https://twitter.com/Wework6/status/1192581764109090816,Wework6,kinisoku,今やらんと会社潰れる仕事がある！！とかじゃないなら、帰らせてあげたら良いと思うな (いい上司アピール)https://twitter.com/kinisoku/status/1192555071432744960 …,2019-11-07 23:17:04+00:00,0,1,1,,,
83,1192581729963429888,https://twitter.com/whoisrosaparks/status/1192581729963429888,whoisrosaparks,,The New Yorker article about wework was so cringeworthy,2019-11-07 23:16:56+00:00,0,0,0,,,
84,1192581293906644994,https://twitter.com/fabulavancouver/status/1192581293906644994,fabulavancouver,alyssa_jayne,And I think there'd be a lot of setting-hair-on-fire moments if school districts started selling off parts of schoolyards for high-rise developments or WeWork office space.,2019-11-07 23:15:12+00:00,0,2,2,,,
85,1192581263250665477,https://twitter.com/REITs_Nareit/status/1192581263250665477,REITs_Nareit,,Piedmont REIT forms lease in Atlanta area with WeWork - http://bit.ly/2CjP7mp pic.twitter.com/YNzHeKIwxb,2019-11-07 23:15:04+00:00,0,0,0,,,
86,1192581261665148928,https://twitter.com/NatLawFinance/status/1192581261665148928,NatLawFinance,,Corporate Law & Governance Update | November 2019 http://ow.ly/aEgA30pQVnR #WeWork,2019-11-07 23:15:04+00:00,0,0,0,,#WeWork,
87,1192581162331279360,https://twitter.com/kelshaffei/status/1192581162331279360,kelshaffei,,I’m just waiting for the WeWork / Adam Neumann movie to hit the theaters.,2019-11-07 23:14:40+00:00,0,2,2,,,
88,1192581142991519745,https://twitter.com/VIXC_News/status/1192581142991519745,VIXC_News,,"RPT-Stung by WeWork, SoftBank boss Son charts more cautious IPO course - https://is.gd/OIx8mY #VIXC #LatestComments",2019-11-07 23:14:36+00:00,0,0,0,,#VIXC #LatestComments,
